game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401022510,Colorado State,Hawai'i,34.0,43.0,1529.0,1217.0,1482.0,1264.0,0.3317397678892768,0.6682602321107232,31007.0,Canvas Stadium,2018,1,2018-08-25T23:30:00.000Z
401013437,New Mexico State,Wyoming,7.0,29.0,1339.0,1537.0,1304.0,1572.0,0.00427210984632397,0.995727890153676,20322.0,Aggie Memorial Stadium,2018,1,2018-08-26T02:00:00.000Z
401019470,Connecticut,UCF,17.0,56.0,1241.0,1728.0,1189.0,1780.0,0.004203463433869054,0.995796536566131,23081.0,Rentschler Field,2018,1,2018-08-30T23:00:00.000Z
401013328,Minnesota,New Mexico State,48.0,10.0,1499.0,1304.0,1582.0,1221.0,0.9999638364577065,3.616354229352137e-05,41291.0,TCF Bank Stadium,2018,1,2018-08-30T23:00:00.000Z
401013086,Tulane,Wake Forest,17.0,23.0,1390.0,1591.0,1393.0,1588.0,0.2196613212325033,0.7803386787674967,15478.0,Benson Field at Yulman Stadium,2018,1,2018-08-31T00:00:00.000Z
401013342,Purdue,Northwestern,27.0,31.0,1555.0,1691.0,1557.0,1689.0,0.15206580002046932,0.8479341999795307,47410.0,Ross-Ade Stadium,2018,1,2018-08-31T00:00:00.000Z
401020673,Western Michigan,Syracuse,42.0,55.0,1553.0,1341.0,1502.0,1392.0,0.10069975562117696,0.899300244378823,20628.0,Waldo Stadium,2018,1,2018-08-31T22:00:00.000Z
401013089,Duke,Army,34.0,14.0,1594.0,1522.0,1633.0,1483.0,0.9973846191967987,0.0026153808032013393,26017.0,Wallace Wade Stadium,2018,1,2018-08-31T23:00:00.000Z
401012880,Michigan State,Utah State,38.0,31.0,1623.0,1475.0,1624.0,1474.0,0.906183590742433,0.09381640925756696,73114.0,Spartan Stadium,2018,1,2018-08-31T23:00:00.000Z
401013354,Wisconsin,Western Kentucky,34.0,3.0,1852.0,1436.0,1887.0,1401.0,0.9999658482595446,3.415174045540148e-05,74145.0,Camp Randall Stadium,2018,1,2018-09-01T01:00:00.000Z
401022512,Stanford,San Diego State,31.0,10.0,1757.0,1584.0,1789.0,1552.0,0.9937677403365777,0.006232259663422335,40913.0,Stanford Stadium,2018,1,2018-09-01T01:00:00.000Z
401012680,Colorado State,Colorado,13.0,45.0,1482.0,1495.0,1401.0,1576.0,0.003935607921436278,0.9960643920785637,70158.0,Sports Authority Field at Mile High,2018,1,2018-09-01T01:30:00.000Z
401012820,Rutgers,Texas State,35.0,7.0,1231.0,1131.0,1292.0,1070.0,0.9992581309620951,0.000741869037904852,40124.0,High Point Solutions Stadium,2018,1,2018-09-01T16:00:00.000Z
401014977,Rice,Houston,27.0,45.0,1164.0,1573.0,1160.0,1577.0,0.05005196033053275,0.9499480396694673,26390.0,Rice Stadium,2018,1,2018-09-01T16:00:00.000Z
401012256,South Carolina,Coastal Carolina,49.0,15.0,1572.0,1315.0,1634.0,1253.0,0.9999813927842912,1.8607215708787983e-05,75126.0,Williams-Brice Stadium,2018,1,2018-09-01T16:00:00.000Z
401012872,Maryland,Texas,34.0,29.0,1302.0,1657.0,1336.0,1623.0,0.9131500976054453,0.0868499023945547,47641.0,FedEx Field,2018,1,2018-09-01T16:00:00.000Z
401012253,Texas Tech,Ole Miss,27.0,47.0,1518.0,1533.0,1477.0,1574.0,0.007730744808323005,0.992269255191677,40333.0,NRG Stadium,2018,1,2018-09-01T16:00:00.000Z
401012682,Ohio State,Oregon State,77.0,31.0,1915.0,1229.0,1963.0,1181.0,0.9999435276188426,5.647238115735753e-05,102169.0,Ohio Stadium,2018,1,2018-09-01T16:00:00.000Z
401013065,Oklahoma,Florida Atlantic,63.0,14.0,1875.0,1642.0,1991.0,1526.0,0.9999928028169979,7.197183002127794e-06,86402.0,Gaylord Family Oklahoma Memorial Stadium,2018,1,2018-09-01T16:00:00.000Z
401013091,NC State,James Madison,24.0,13.0,1632.0,1474.0,1640.0,1466.0,0.839090960760694,0.160909039239306,56073.0,Carter-Finley Stadium,2018,1,2018-09-01T16:00:00.000Z
401012804,Illinois,Kent State,31.0,24.0,1305.0,1129.0,1305.0,1129.0,0.8340153107033903,0.1659846892966097,31898.0,Memorial Stadium,2018,1,2018-09-01T16:00:00.000Z
401013087,Boston College,UMass,55.0,21.0,1610.0,1378.0,1675.0,1313.0,0.9998255691998653,0.00017443080013468393,30112.0,Alumni Stadium,2018,1,2018-09-01T17:00:00.000Z
401013349,Penn State,Appalachian State,45.0,38.0,1923.0,1652.0,1918.0,1657.0,0.980509601522245,0.019490398477755022,105232.0,Beaver Stadium,2018,1,2018-09-01T19:30:00.000Z
401012257,Tennessee,West Virginia,14.0,40.0,1411.0,1568.0,1367.0,1612.0,0.004273317866598812,0.9957266821334012,66793.0,Bank of America Stadium,2018,1,2018-09-01T19:30:00.000Z
401012251,Kentucky,Central Michigan,35.0,20.0,1453.0,1424.0,1482.0,1395.0,0.9948967001914114,0.0051032998085885906,49138.0,Commonwealth Stadium,2018,1,2018-09-01T19:30:00.000Z
401012248,Auburn,Washington,21.0,16.0,1829.0,1839.0,1840.0,1828.0,0.6081821946558714,0.3918178053441286,70103.0,Mercedes-Benz Stadium,2018,1,2018-09-01T19:30:00.000Z
401012683,Wyoming,Washington State,19.0,41.0,1572.0,1552.0,1513.0,1611.0,0.005358724710402157,0.9946412752895979,24131.0,War Memorial Stadium,2018,1,2018-09-01T19:30:00.000Z
401012862,Iowa,Northern Illinois,33.0,7.0,1712.0,1515.0,1756.0,1471.0,0.9987837404630044,0.0012162595369955564,67510.0,Kinnick Stadium,2018,1,2018-09-01T19:40:00.000Z
401012684,California,North Carolina,24.0,17.0,1556.0,1461.0,1560.0,1457.0,0.8968200177849878,0.10317998221501223,42168.0,California Memorial Stadium,2018,1,2018-09-01T20:00:00.000Z
401012678,USC,UNLV,43.0,21.0,1713.0,1350.0,1730.0,1333.0,0.9967409790322357,0.0032590209677643145,58708.0,Los Angeles Memorial Coliseum,2018,1,2018-09-01T20:00:00.000Z
401013448,Liberty,Old Dominion,52.0,10.0,1444.0,1251.0,1541.0,1154.0,0.9998402730839259,0.00015972691607413214,20425.0,Williams Stadium,2018,1,2018-09-01T22:00:00.000Z
401014975,Miami (OH),Marshall,28.0,35.0,1385.0,1476.0,1379.0,1482.0,0.2914353097621623,0.7085646902378377,15827.0,Yager Stadium,2018,1,2018-09-01T22:00:00.000Z
401021656,Troy,Boise State,20.0,56.0,1594.0,1648.0,1496.0,1746.0,0.05923029255824867,0.9407697074417514,29612.0,Veterans Memorial Stadium,2018,1,2018-09-01T22:00:00.000Z
401012851,Florida International,Indiana,28.0,38.0,1377.0,1559.0,1372.0,1564.0,0.08816900970878677,0.9118309902912132,17082.0,FIU Stadium,2018,1,2018-09-01T23:00:00.000Z
401012679,UCLA,Cincinnati,17.0,26.0,1471.0,1289.0,1437.0,1323.0,0.2196041237734069,0.7803958762265931,54116.0,Rose Bowl,2018,1,2018-09-01T23:00:00.000Z
401014974,South Alabama,Louisiana Tech,26.0,30.0,1233.0,1537.0,1245.0,1525.0,0.17346633829827812,0.8265336617017218,13457.0,Ladd Peebles Stadium,2018,1,2018-09-01T23:00:00.000Z
401014976,North Texas,SMU,46.0,23.0,1335.0,1388.0,1397.0,1326.0,0.9987373302064423,0.0012626697935577136,29519.0,Apogee Stadium,2018,1,2018-09-01T23:30:00.000Z
401012259,Vanderbilt,Middle Tennessee,35.0,7.0,1414.0,1421.0,1488.0,1347.0,0.9996203330946147,0.0003796669053852675,25348.0,Vanderbilt Stadium,2018,1,2018-09-01T23:30:00.000Z
401012888,Notre Dame,Michigan,24.0,17.0,1723.0,1701.0,1731.0,1693.0,0.92783043145901,0.07216956854098999,77622.0,Notre Dame Stadium,2018,1,2018-09-01T23:30:00.000Z
401012681,Oregon,Bowling Green,58.0,24.0,1614.0,1266.0,1665.0,1215.0,0.9998393673219237,0.0001606326780763112,50112.0,Autzen Stadium,2018,1,2018-09-02T00:00:00.000Z
401012246,Alabama,Louisville,51.0,14.0,1986.0,1701.0,2062.0,1625.0,0.9999255686466408,7.443135335916118e-05,57280.0,Camping World Stadium,2018,1,2018-09-02T00:00:00.000Z
401012677,Arizona State,UT San Antonio,49.0,7.0,1498.0,1429.0,1612.0,1315.0,0.9999920070738963,7.992926103650433e-06,50188.0,Sun Devil Stadium,2018,1,2018-09-02T02:30:00.000Z
401012676,Arizona,BYU,23.0,28.0,1513.0,1395.0,1496.0,1412.0,0.252378224443892,0.747621775556108,51002.0,Arizona Stadium,2018,1,2018-09-02T02:45:00.000Z
401019475,Hawai'i,Navy,59.0,41.0,1264.0,1633.0,1345.0,1552.0,0.9796414129712154,0.02035858702878457,29702.0,Aloha Stadium,2018,1,2018-09-02T03:00:00.000Z
401013095,LSU,Miami,33.0,17.0,1736.0,1696.0,1774.0,1658.0,0.9559552996558128,0.04404470034418717,68841.0,AT&T Stadium,2018,1,2018-09-02T23:30:00.000Z
401013096,Florida State,Virginia Tech,3.0,24.0,1648.0,1731.0,1604.0,1775.0,0.31246770456927847,0.6875322954307215,75237.0,Bobby Bowden Field at Doak Campbell Stadium,2018,1,2018-09-04T00:00:00.000Z
401019477,SMU,TCU,12.0,42.0,1326.0,1711.0,1289.0,1748.0,0.004266430125617974,0.995733569874382,24216.0,Gerald J. Ford Stadium,2018,2,2018-09-08T00:00:00.000Z
401013098,Northwestern,Duke,7.0,21.0,1689.0,1633.0,1651.0,1671.0,0.05628758324351462,0.9437124167564854,40654.0,Ryan Field,2018,2,2018-09-08T16:00:00.000Z
401012266,Kansas State,Mississippi State,10.0,31.0,1629.0,1692.0,1582.0,1739.0,0.003886996594782742,0.9961130034052172,49784.0,Bill Snyder Family Football Stadium,2018,2,2018-09-08T16:00:00.000Z
401013100,South Florida,Georgia Tech,49.0,38.0,1652.0,1557.0,1665.0,1544.0,0.3490768032986788,0.6509231967013211,34182.0,Raymond James Stadium,2018,2,2018-09-08T16:00:00.000Z
